*doy,tmin,tmax,rh,wind,rain
3,22.7,25.5,96.3,1.5,18
4,20.7,30.8,88,1.3,0
5,22.8,32.4,86.1,1.2,0
6,24.8,30.5,87.3,1.8,5.4
7,24.3,27.2,94.9,2,0
8,23,31.8,86.4,1.8,0
9,24.6,30.1,90.9,1.8,21.8
10,24,29.2,93.4,2,9.6
11,24.1,28.5,93.8,2.3,5.1
12,24.1,28.2,91.3,3.3,0
13,24.3,28.2,91.2,4.1,0
14,23.5,27.6,90.6,3.9,0
15,23.6,27.2,91.9,4,10.7
16,23.5,27.9,91.1,3.5,0
17,23,25.5,95.3,2.5,14
18,23,31.5,88.4,2.4,0
19,23.6,31.9,86.2,2.2,0
20,24.2,30.3,89,1.6,23.3
21,23.9,34.7,85.1,1.3,0
22,23.6,30.7,88.8,1.5,0
23,24.4,32.6,85.4,1.4,0
24,23.3,30.6,87.5,1.4,0
25,24,31.7,86.9,1.9,0
26,22.5,30.6,90.2,1.4,8.2
27,24.1,32.2,88.8,1.3,16
28,23.9,32.5,86.6,2.1,0
29,22.9,31.3,82.6,3.1,0
30,23,32.7,72.3,3.7,0
31,22.7,34.2,69,3.5,0
32,22.7,35.4,69.9,2.6,0
33,24,35.3,74.9,2.1,0
34,23.9,36.3,75.3,1.9,0
35,23.4,35.5,71.2,2,0
36,21.9,29.1,77.9,2.4,0
37,25,33,82.4,2.4,14.5
38,24.1,34.2,78.8,3.4,0
39,25,34.9,75.3,3.3,0
40,24.4,31.2,81.6,3.9,0
41,24.4,33.3,75.4,4.6,0
42,23.1,34.1,78.2,2.7,0
43,23.6,33,76,3.8,0
44,24.4,35.3,73.4,3.9,0
45,24.6,33.7,76.8,3.3,0
46,24.4,29,91.1,2.7,11.4
47,23,27.7,95.1,1.6,31.6
48,22.2,31.5,89,1.3,0
49,24.3,33.3,90.9,1.2,8.8
50,24.5,33.1,90,2.1,0
51,23.8,34.5,87,2,21
52,23.9,36.6,84.5,1.4,0
53,24.4,33,85.5,1.9,0
54,23.9,32.8,84.7,2.2,0
55,23.8,32,88.7,2.4,8.4
56,24.3,33,84.7,3.4,0
57,24.5,33.9,76.7,3.9,0
58,24.6,35.3,76.9,3.3,0
59,24.2,30.2,91.1,2.7,8.9
60,24.3,32.1,85.9,3.3,0
61,24.6,33.9,81.3,3,0
62,24,29.2,85,2.2,0
63,22.5,35.6,74.5,1.6,0
64,24.7,37.2,73.9,1.7,0
65,24.4,37,78.1,1.8,0
66,24.5,35.3,70.7,3.9,0
67,24.6,32.8,74,4.6,0
68,24.8,32.4,74.9,4.1,0
69,24.2,34.9,75.4,2.5,0
70,23.7,32.5,83.8,2,11.4
71,24.2,33.3,83.8,2.1,6.3
72,24.1,36.4,70.4,2.2,0
73,23.6,36.9,61.3,2.1,0
74,23.3,36.4,62.4,2.3,0
75,24.6,32.8,84.2,2.3,16
76,24.7,36.8,79.3,2.3,0
77,24.5,34.5,72.8,2,0
78,23,36.4,63.4,1.7,0
79,25.4,36.3,66.3,2,0
80,25.4,33.3,76.5,2.1,0
81,24.1,37.1,76,1.9,0
82,25.1,35.7,77,2.3,0
83,24.7,36.6,77.2,1.8,0
84,24.1,34,82.5,2.1,4.5
85,25.3,28.3,92.2,1.3,35.2
86,24.6,30.6,88.1,1.2,0
87,25.4,29.6,87.5,2.1,0
88,24.6,30.9,83.4,2.9,0
89,25.2,33.8,82.3,1.6,0
90,25.6,31.6,86.7,1.5,0
91,25.4,30.5,87.7,1.4,0
92,25.5,29.7,86.1,2.1,0
93,25.4,32.2,86.4,1.9,13.2
94,24.6,31,85.9,2,0
95,24,28.9,91.1,2.2,0
96,25,32,84,1.7,0
97,23.4,29.8,92.8,1.2,13.3
98,23.6,29.4,92.6,1.7,10.8
99,23.2,29.9,91.8,2.1,11.3
100,23.2,30.1,91,1.6,0
101,22.6,33.3,85.7,1.4,0
102,22.9,33,82.1,1.5,0
103,23.7,32.3,86.6,1.7,20.7
104,23.6,33.5,84.3,1.4,0
105,24.2,34.5,81.9,1.6,0
106,23.9,33.1,83.6,1.5,0
107,24.4,29.4,90.5,1.4,16.4
108,24.8,29.6,89.7,1.5,28.5
109,24.7,35.1,83.9,1.8,0
110,23.9,36.6,81,1.9,0
111,24.7,34.3,82.6,1.5,0
112,23.5,33.1,88.2,1.3,0
113,24.7,29.7,92.5,1.7,22.6
114,23.7,28.9,93.6,1.6,52.7
115,25.2,32.3,86.2,1.8,0
116,24.6,30.3,86.4,2.1,0
117,25.4,32.9,79,2.4,0
118,24.4,32.4,90.6,1.1,0
119,24.1,34.6,85.8,1.1,0
120,25.4,35.2,86.4,1.3,0
121,25.5,33.2,88.3,1.9,0
122,25.6,34,85.5,1.6,0
123,23.8,36.6,79.4,1.3,0
124,24.5,32.6,85.8,1.4,0
125,23.7,33.1,84.8,1.5,0
126,24.1,34.5,89,1.3,25.1
127,24.2,31.6,84.7,1.5,0
128,25.5,33.3,84.7,1.2,0
129,25.3,33.8,86.2,1.1,17.4
130,25.3,31.6,88.9,1.6,14.6
131,25.7,29.9,88.1,1.7,0
132,24.6,33.8,76.3,2.1,0
133,23,35.3,79.3,1.3,0
134,24.6,32.9,88.3,1.2,27.6
135,23.8,30.8,93.6,1.5,21.6
136,25,27.8,96,1.3,19.6
137,24.6,32.5,88.9,0.8,0
138,24.8,29.4,92,1.7,35.7
139,24.9,31.3,87.2,1.6,0
140,24.9,32.5,80.9,2.5,0
141,25.4,31.7,85.1,2.1,0
142,23.9,30.4,92.8,1.3,44.7
143,24.3,33.9,79.1,1.7,0
144,25.4,34.9,73.6,2.4,0
145,26.2,33.3,76.8,2.1,0
146,23.9,35.3,72.4,2.1,0
147,24.3,35.1,74.1,1.9,0
148,23.6,35,74.1,2,0
149,23.6,32.5,85.9,1.3,0
150,22.8,34.1,80.8,1,0
151,25,27.8,94.9,1.1,51.3
152,24.6,27.4,92.4,1.6,0
153,23.1,32.9,85,1.4,0
154,23.1,32.5,83.4,1.4,0
155,24.1,31.1,85.6,2,0
156,22.9,32.3,84.6,1.7,0
157,23.3,34.9,82.9,1.3,7
158,23.3,32.7,81.9,1.3,0
159,24.9,33.9,74.2,1.7,0
160,23.1,33.7,72.4,1.8,0
161,24.6,32.4,78.3,2,13.4
162,24.1,32.1,85.7,1.2,0
163,24.3,33.4,83.6,1,0
164,22.8,31.1,89.2,1.4,28.6
165,24.9,29.4,89.2,1.2,19.7
166,24.5,30.6,85.5,1.7,13.4
167,23.1,32.5,80.3,1.4,0
168,22.6,33.5,71.9,1.6,0
169,23.3,31.4,83.8,1.2,21.9
170,23,32.1,85.6,1,0
171,23.5,33.2,77.9,1.4,0
172,24.1,31.8,87.1,1.5,8.9
173,24.7,31.2,86.5,1.6,14.2
174,23.3,28.6,93.5,1.5,31.8
175,25,28.6,92.9,1,14.5
176,23.1,25.5,96.9,1.1,42.3
177,24,32.1,89.7,1.1,0
178,24,26,96.7,0.8,16.7
179,24,30,93.7,1,22.4
180,25,28.4,94.7,1.6,32.1
181,25.5,32.5,82.8,1.6,0
182,25.3,33.3,74.9,2,0
183,25.3,33.4,74.6,2.6,0
184,24.8,32.5,79.6,2.1,0
185,25.1,32,78.4,2.1,26.1
186,24.6,32,82.9,1.9,0
187,25.3,32.9,74.1,2.4,0
188,25.3,32.4,75.7,2.4,0
189,24.1,32.8,72.7,2.1,0
190,23.5,33.2,76,2.1,0
191,24.9,30.3,89.1,1.9,10.3
192,24,32.7,82.7,1.9,0
193,24.3,30.5,89.4,1.8,20.4
194,24.9,28.2,92,1.9,0
195,23.9,29.9,89.2,1.6,25.1
196,25.1,32.5,80.4,1.8,0
197,25.1,29.4,88.7,1.7,0
198,23.7,31.8,83.6,1.8,0
199,25,31,78.9,1.9,0
200,25.1,31.9,82.4,2,0
201,23.4,29.6,90.1,1.5,28
202,24.1,30.1,89.8,1.8,0
203,23.9,31,87,1.9,0
204,25.1,32.2,80.8,1.9,0
205,23.8,35.1,82,1.2,0
206,22.9,32.5,79.7,1.1,0
207,24.5,31.7,86,1.5,23.9
208,25,29.7,88.4,1.4,0
209,22.4,32.3,78.1,1.7,0
210,25,31.2,78.7,2.1,0
211,24,31.3,80.3,1.5,0
212,24.1,33.3,76.2,1.6,0
213,22.9,33.9,79.1,1.1,0
214,23.7,33.2,78,1,0
215,23.4,29,89,1.3,12.4
216,23.6,31,83,1.8,0
217,24,30,83.2,1.1,9.8
218,24.5,33,72,1.7,0
219,24,30.2,83.1,1.4,11.8
220,24.2,30.8,82.5,1.7,30.2
221,24,31.6,74.4,2.2,0
222,25.1,33.9,63,2.6,0
223,24.9,33.6,65.1,2,0
224,24.7,29.8,77.9,1.6,0
225,23.9,33,68.1,2.5,0
226,25.4,33.5,64.6,2.4,0
227,24.6,32.4,75,2.1,0
228,25.2,28.8,87.9,1.4,52.8
229,22.3,32.6,73.9,1.8,0
230,24,33.5,71.8,2.2,0
231,26,33.1,72.2,2,0
232,25,31.3,80.5,2,22.2
233,24.6,33.6,70.6,2.1,0
234,24.4,35.4,73.4,1.5,10.8
235,24.4,32.5,81.6,1.3,15.1
236,23.8,31.6,83.2,1.2,68.7
237,23.4,30,86.2,1.1,0
238,22.4,31.9,85.4,1,0
239,21.8,29.9,86.9,1.2,0
240,23.9,33,85.5,1.4,30.9
241,24.2,32.2,90.3,1.2,142.3
242,23.7,31.3,89.9,1.4,0
243,24.4,30.4,87.5,1.4,0
244,22.4,31.5,86.9,0.8,0
245,22.5,29.8,89.9,0.7,0
246,22.4,29.6,89,1,0
247,24,29.3,92.7,1.3,58.4
248,24.1,29.4,89,1.3,0
249,24.8,32,79.7,2,0
250,23,31.4,83.8,1.1,0
251,24.1,32.6,80.8,1.6,0
252,23.4,30.1,91.8,0.8,15.8
253,23.5,29.7,94.1,1,13.1
254,24.1,31.6,90.3,1,0
255,24,32,91.2,1.2,9.7
256,23.5,29.6,91.6,1,6.9
257,25.5,32.8,84.2,1.6,0
258,24.2,30.5,88.5,1.3,10.5
259,24.6,32.6,85.8,1.7,4.7
260,22.3,33.5,81.1,1.8,0
261,23.9,34.5,71.9,2,0
262,25.3,32.9,80.4,1.9,0
263,24.3,28.1,94.2,1.2,20.7
264,24.7,31.3,81.6,2.6,22.4
265,23.1,30.7,83.6,1.5,0
266,23.9,33,78.8,1.4,0
267,25.3,33.3,68.6,2.2,0
268,23.1,34.2,69.9,2.4,0
269,24.5,33,78.1,1.5,0
270,23.6,33.4,83.1,1.5,0
271,24.3,30.2,90.7,1.7,13.3
272,24.9,31.2,90.7,1.7,0
273,23.7,29.8,90.7,1.2,0
274,23.1,29.4,92.6,1.6,28.6
275,23,31.6,81.1,1.8,0
276,25.1,32.7,78.1,2.3,0
277,24.2,32.2,81.9,1.6,0
278,23,31,82.4,1.8,0
279,24.5,29.1,83.2,2.1,0
280,23.7,31.3,80.4,2.2,0
281,24.2,29.9,83.9,2,0
282,23.3,32.4,85.1,1.7,17.6
283,23.2,31.9,77.3,1.5,0
284,23.5,33.2,71.3,2.2,0
285,24,33.9,69.1,1.9,0
286,25.9,34,64.4,2.1,0
287,22.9,32.5,76.3,1.6,0
288,24.1,30.4,82.5,1.5,9.2
289,23.2,31.8,80.1,1.2,0
290,24.1,30.7,84.4,1.2,0
291,23.3,32.5,81.1,1.7,0
292,23.1,32.3,82.8,1.2,0
293,24.2,31.3,81,1.2,0
294,24.2,34.4,82.8,1.5,0
295,24.2,35.7,78.4,1.7,0
296,24.4,35,77.7,1.3,0
297,24,33.6,83,1.3,35.4
298,24.6,32.1,84.3,1.7,8.3
299,24.3,33.5,84.6,1.5,0
300,24.4,35.2,82.2,1.4,0
301,25,34.8,84.1,1.2,15.1
302,25.5,29.2,91.1,1.5,0
303,24.7,29.6,89.8,1.9,0
304,24.5,27.9,89.7,1.5,0
305,24.6,30.9,87.9,1.4,0
306,24.4,33.2,88.5,1,29.5
307,23.3,30.5,88.6,1,10.5
308,24,32.5,83.7,0.9,0
309,24.2,32.8,88.6,0.9,13.6
310,24,29.6,92.5,1.1,23.7
311,23.1,32.1,89.8,1.2,11.3
312,24,29.9,92.3,2,0
313,23.6,33.2,87.7,1.6,0
314,24.2,35.9,81.4,1.3,0
315,24.2,31.8,87.1,1,0
316,23.6,33.2,83.9,1.7,0
317,23.1,30.4,91.3,1.9,50.2
318,23.3,33,86.9,2,0
319,23.6,32.8,86.9,1.8,33.8
320,24,32.7,88.5,1.9,0
321,23,36.6,81.5,1.5,0
322,23.9,31.5,90.7,2.3,25.4
323,23.6,33,85.9,1.7,39.6
324,23.6,30.3,92,1.7,19.4
325,23.6,32.3,88.1,2,0
326,23.5,30.5,91.3,2.6,23.9
327,23.7,30.7,91.6,2.2,0
328,23.7,31.1,91.8,1.6,21.2
329,24.2,32.4,89.8,1.5,0
330,24.2,32.6,85.7,1.6,0
331,24.4,33,89.7,1.4,20.3
332,23.4,32.2,88.3,1.7,0
333,23.7,30.6,87.1,1.8,0
334,23.9,36.5,86.2,1.6,15
335,23.8,31.5,90.4,1.7,11.1
336,24.4,32.8,89.3,1.5,13.5
337,23.1,34.2,82.7,1.7,0
338,23.6,34.1,82.7,1.9,12.5
339,24,31.5,90.5,1.9,11.5
340,24.9,31.4,89.3,1.4,0
341,24.2,31.4,86.5,2.3,0
342,24.1,32.4,83.2,1.9,0
343,24.1,35.3,81.1,1.9,16
344,22.7,34.9,81.2,1.4,0
345,24.3,33.4,86.4,1.1,0
346,24.3,33.3,89.4,1,38.9
347,24.8,28.3,94.6,0.8,15.1
348,24.6,30.4,90.1,1.3,0
349,24.2,35,84.4,1.6,35.5
350,24.1,30.3,90.9,1.5,0
351,23.7,33.2,87.5,1.2,0
352,24.4,31.1,92.8,1.4,23.4
353,24.9,30.6,92.8,1.5,21.6
354,24.8,31.5,89.6,2.1,0
355,24.3,30.2,93.2,1.8,0
356,24.9,31.4,84.9,3.5,0
357,25,29.8,87.1,3.3,29.6
358,24.2,28.8,92.4,3.2,29.2
359,24.2,29.3,92.3,2.4,0
360,24.3,27.3,95.6,2.1,0
361,24.3,29.3,87,4,0
362,24.5,31.2,85.4,2.8,0
363,23.6,31.6,81.4,2.6,0
364,23.4,31.2,87.3,1.5,0
365,23.5,25.7,97,1.4,141.2
1,23.4,29.8,91,2.6,26.2
2,23.5,32,85.6,2.5,0
3,23.6,32.7,77.2,2.3,0
4,23.3,33.3,78.4,2.1,0
5,23.2,33.9,75.7,1.9,0
6,25.7,29.8,81.6,1.8,0.0
7,24.8,32.2,78.7,2.3,0.0
8,23.8,30.0,76.8,2.0,0.0
9,23.9,28.5,85.6,1.5,5.5
10,22.7,33.4,75.1,1.7,0.0
11,24.2,31.6,80.5,2.1,0.0
12,24.4,32.3,72.4,2.6,0.0
13,25.1,33.8,73.3,2.1,0.0
14,24.4,29.4,84.2,2.4,6.0
15,24.8,31.4,78.5,3.0,0.0
16,24.8,29.2,81.4,2.7,0.0
17,23.8,27.5,86.2,2.8,13.0
18,24.1,30.7,83.9,2.9,0.0
19,23.7,30.3,83.1,2.4,14.3
20,23.7,31.7,79.8,2.3,0.0
21,24.4,34.2,79.9,1.8,0.0
22,24.5,32.8,81.6,1.4,5.9
23,24.9,32.9,84.7,1.5,0.0
24,24.5,27.3,88.5,1.3,42.5
25,24.7,27.8,88.4,1.3,34.6
26,24.4,30.9,83.1,2.1,12.9
27,24.3,31.7,82.8,2.3,0.0
28,23.8,33.1,76.0,2.5,0.0
29,24.4,34.1,71.5,3.3,0.0
30,24.5,31.6,73.6,3.3,0.0
31,23.5,30.4,81.5,2.8,7.3
32,24.5,31.4,77.8,3.4,0.0
33,24.1,29.0,78.0,4.2,0.0
34,22.7,29.8,71.0,4.6,0.0
35,21.9,31.4,69.6,3.8,0.0
36,21.8,31.5,66.4,3.3,0.0
37,23.2,28.6,69.0,4.1,0.0
38,22.6,32.8,67.4,4.1,0.0
39,23.5,31.0,71.4,3.8,0.0
40,23.3,33.2,71.6,3.6,0.0
41,24.0,33.1,70.0,3.8,0.0
42,22.9,33.7,73.4,3.2,4.2
43,23.7,36.3,69.2,3.7,0.0
44,23.7,34.9,71.2,3.7,0.0
45,23.5,38.4,64.0,3.1,0.0
46,24.9,35.4,59.9,3.8,0.0
47,23.3,31.4,70.8,3.1,0.0
48,24.0,30.7,81.8,2.2,19.8
49,24.4,33.7,76.4,2.4,0.0
50,24.3,35.1,74.2,2.3,0.0
51,23.9,38.5,73.5,1.8,0.0
52,24.0,34.5,76.0,1.8,0.0
53,25.0,32.3,81.4,1.2,32.9
54,25.1,32.8,80.6,1.3,0.0
55,23.8,34.7,77.6,1.4,15.9
56,24.8,35.9,76.0,1.2,0.0
57,24.8,36.2,71.6,1.7,0.0
58,23.4,34.1,72.3,1.7,0.0
59,23.9,33.4,76.0,1.7,0.0
60,23.9,33.6,78.3,2.2,0.0
61,24.0,39.7,71.5,1.5,0.0
62,23.7,39.3,71.4,1.2,31.2
63,24.0,34.9,71.3,2.0,0.0
64,23.8,31.1,68.1,2.6,0.0
65,23.8,31.9,82.3,1.6,5.4
66,24.8,30.9,86.3,1.3,18.8
67,25.0,30.5,84.6,1.1,13.3
68,23.8,36.7,79.2,1.2,11.7
69,24.2,35.4,75.8,2.0,0.0
70,24.0,35.6,76.4,1.8,0.0
71,23.8,35.0,76.7,1.9,11.9
72,23.6,39.3,65.5,2.1,0.0
73,24.1,40.0,64.6,1.8,0.0
74,23.8,35.9,67.7,3.4,0.0
75,24.1,35.2,72.8,3.0,7.3
76,24.0,34.9,76.2,2.9,0.0
77,24.9,36.2,75.6,3.0,0.0
78,24.9,33.9,83.3,2.1,16.3
79,24.9,37.0,79.2,1.7,0.0
80,25.2,31.5,83.6,1.3,22.7
81,23.9,31.8,85.5,1.5,0.0
82,24.2,33.1,80.8,1.2,0.0
83,23.3,31.8,84.9,1.2,23.2
84,24.0,30.5,87.2,1.9,12.1
85,24.2,30.6,85.7,1.6,10.1
86,24.6,29.0,84.4,1.9,0.0
87,23.7,28.9,87.9,1.5,12.9
88,23.0,36.9,76.7,1.5,0.0
89,24.0,35.2,72.4,2.3,0.0
90,23.7,36.5,65.4,2.3,0.0
91,25.1,34.8,74.4,1.8,3.5
92,24.0,37.7,76.1,1.6,0.0
93,25.0,31.0,85.7,2.2,20.5
94,23.9,34.2,81.3,1.9,0.0
95,24.3,36.1,78.5,2.1,11.7
96,25.0,35.0,80.9,0.8,0.0
97,23.8,34.3,80.6,0.7,10.1
98,25.2,33.6,79.2,1.2,8.4
99,25.6,34.3,79.3,1.6,14.8
100,24.1,36.4,66.4,2.9,0.0
101,23.5,36.0,68.6,2.3,0.0
102,24.0,36.2,72.6,2.0,0.0
103,25.0,35.4,79.6,1.8,11.3
104,24.7,31.9,83.8,1.8,22.3
105,24.7,34.2,83.4,1.7,39.8
106,24.9,28.4,87.3,0.8,34.8
107,24.6,32.2,84.6,1.1,26.7
108,24.7,33.2,83.8,1.4,27.7
109,24.7,34.9,82.1,1.4,0.0
110,24.8,35.9,77.5,1.6,0.0
111,24.8,34.5,81.1,1.1,23.7
112,23.0,33.4,82.5,0.9,14.7
113,25.5,34.8,78.6,1.1,0.0
114,23.1,32.8,81.5,1.2,16.6
115,24.0,34.0,82.5,1.2,16.4
116,23.6,39.5,74.3,0.7,0.0
117,23.5,33.8,81.5,0.7,22.6
118,23.5,32.1,82.1,0.9,10.8
119,24.2,31.1,85.3,1.0,19.1
120,25.2,29.9,85.7,1.3,21.4
121,24.9,36.6,78.1,1.3,0.0
122,24.9,34.0,81.2,1.2,0.0
123,24.5,31.1,84.8,1.5,36.8
124,24.9,34.0,76.2,1.9,0.0
125,23.5,34.5,71.8,2.0,0.0
126,25.0,31.0,82.0,1.3,11.7
127,25.9,32.1,75.9,2.3,0.0
128,25.5,32.4,74.9,1.6,0.0
129,24.2,33.2,71.9,1.4,0.0
130,25.5,32.5,75.2,1.8,7.2
131,26.5,33.4,64.0,1.9,0.0
132,24.3,34.0,60.5,1.7,0.0
133,24.7,36.0,76.4,1.1,0.0
134,24.6,34.1,80.6,0.7,11.6
135,25.1,33.6,71.0,1.3,0.0
136,23.8,33.9,73.3,1.2,0.0
137,25.1,34.5,79.0,1.2,0.0
138,25.4,32.7,81.5,1.2,14.8
139,26.2,29.1,82.9,1.2,0.0
140,24.0,28.1,86.5,1.4,0.0
141,24.4,35.4,80.2,0.9,0.0
142,24.7,33.2,82.6,1.0,22.3
143,24.8,29.3,87.3,0.9,21.0
144,25.0,32.9,83.5,0.8,10.1
145,23.0,33.8,82.2,0.6,0.0
146,23.8,31.8,79.8,1.1,5.7
147,24.5,32.6,79.0,1.3,0.0
148,24.4,33.3,76.9,1.6,0.0
149,24.6,34.4,72.0,1.8,0.0
150,25.2,32.7,77.1,1.5,10.9
151,23.5,33.4,82.4,0.9,0.0
152,22.9,33.0,81.1,0.9,0.0
153,24.6,29.6,87.6,1.2,35.5
154,24.2,26.4,89.2,1.2,0.0
155,23.7,31.5,78.5,1.0,0.0
156,23.9,33.2,78.7,0.9,0.0
157,23.9,33.3,78.3,1.1,0.0
158,23.5,32.3,82.9,1.0,15.8
159,25.4,33.4,82.5,1.1,0.0
160,24.9,32.3,82.0,1.2,0.0
161,25.1,31.1,82.4,1.3,30.3
162,24.4,33.9,73.7,1.2,0.0
163,26.1,35.2,81.4,1.0,26.8
164,24.4,34.0,80.2,1.2,0.0
165,24.2,32.8,80.0,0.9,0.0
166,23.7,30.6,86.2,0.6,26.7
167,23.0,32.9,79.5,1.1,0.0
168,24.3,32.3,83.2,1.2,24.6
169,25.4,33.5,83.9,1.3,12.3
170,25.9,30.9,85.1,1.0,0.0
171,25.5,33.8,81.0,0.7,18.8
172,24.5,30.0,87.4,1.2,24.9
173,25.1,26.4,89.3,1.4,11.5
174,23.5,32.7,75.9,1.4,0.0
175,23.3,32.2,74.0,1.3,0.0
176,24.6,28.7,75.5,1.1,0.0
177,23.3,34.1,71.2,1.1,0.0
178,24.8,31.7,83.7,0.9,9.6
179,23.9,32.2,81.3,1.1,0.0
180,26.4,34.1,74.5,1.7,0.0
181,26.1,29.6,86.1,1.6,35.8
182,24.3,33.7,73.4,1.5,0.0
183,25.2,32.1,72.6,1.9,0.0
184,23.7,34.3,68.4,1.6,0.0
185,25.3,33.7,71.6,1.3,0.0
186,24.2,34.8,65.5,1.5,0.0
187,22.7,33.2,71.0,1.7,0.0
188,23.1,33.6,70.9,1.5,0.0
189,21.8,33.5,70.7,1.5,0.0
190,24.7,33.3,73.9,1.6,5.7
191,23.8,32.3,75.0,1.4,0.0
192,25.2,33.5,68.5,1.8,0.0
193,23.8,31.8,78.3,1.3,5.3
194,22.9,32.3,79.8,1.1,11.9
195,23.9,31.9,78.5,1.6,0.0
196,26.0,32.9,66.7,2.0,0.0
197,24.9,32.5,74.2,1.7,4.0
198,25.5,31.7,75.8,1.5,0.0
199,25.8,32.4,79.3,1.3,0.0
200,24.6,31.0,81.1,1.5,13.6
201,25.3,33.4,80.6,1.2,0.0
202,25.3,33.4,80.2,1.2,0.0
203,24.5,31.5,83.8,1.1,15.5
204,24.3,30.4,86.1,1.1,7.2
205,24.9,32.8,76.9,1.3,0.0
206,24.7,31.6,84.8,1.3,0.0
207,23.0,30.3,90.4,0.7,19.1
208,23.4,29.3,89.0,0.7,0.0
209,24.2,30.1,89.3,1.2,13.4
210,24.1,28.0,89.1,0.9,0.0
211,21.9,29.4,83.3,0.9,0.0
212,23.9,28.5,86.7,0.8,0.0
213,24.5,30.3,85.1,1.2,12.9
214,23.3,30.4,82.1,1.2,0.0
215,23.5,29.3,84.1,1.1,0.0
216,24.0,27.7,90.9,1.1,24.3
217,23.8,30.5,80.4,1.4,0.0
218,22.8,32.1,75.3,1.4,0.0
219,23.5,32.5,76.7,0.9,0.0
220,23.0,31.5,79.3,0.9,0.0
221,23.6,32.2,74.3,1.8,62.0
222,22.7,32.8,72.4,1.6,0.0
223,24.1,29.9,84.4,1.5,8.5
224,23.1,34.4,74.6,1.5,0.0
225,23.1,31.1,80.7,1.9,6.9
226,24.5,33.3,70.8,2.1,0.0
227,25.7,28.6,83.4,1.9,14.1
228,23.5,33.6,77.7,1.2,0.0
229,24.5,31.2,84.0,1.4,13.6
230,22.1,33.2,73.3,1.2,0.0
231,22.7,31.3,80.5,1.2,0.0
232,23.6,28.8,86.5,1.2,14.0
233,24.6,28.0,88.6,1.2,15.2
234,24.0,29.3,85.6,1.0,0.0
235,22.6,30.6,83.3,1.1,15.3
236,23.8,33.5,78.8,1.1,0.0
237,24.2,28.4,86.1,1.0,11.2
238,24.6,32.9,72.3,1.6,0.0
239,24.9,34.1,77.1,1.3,0.0
240,23.9,31.3,82.4,1.0,4.5
241,24.0,31.7,85.1,0.8,0.0
242,24.0,31.3,85.1,0.8,13.3
243,23.0,31.7,82.6,0.9,0.0
244,22.9,30.1,83.9,1.0,8.3
245,24.7,28.8,84.5,1.3,0.0
246,22.7,31.8,76.7,1.1,0.0
247,24.4,32.7,81.3,1.5,13.8
248,23.8,33.8,79.4,1.6,0.0
249,24.7,28.8,91.4,1.2,18.8
250,25.2,29.5,89.7,1.1,14.4
251,24.5,30.6,83.3,1.3,21.4
252,24.4,29.9,84.4,1.1,14.6
253,23.3,33.3,67.2,1.4,0.0
254,24.6,33.6,80.0,1.4,0.0
255,24.7,33.3,84.6,1.0,20.6
256,24.1,30.2,80.4,1.0,10.5
257,24.1,31.9,76.6,1.0,0.0
258,23.5,30.2,82.4,1.1,0.0
259,24.6,32.0,76.8,1.7,0.0
260,24.7,32.6,74.4,1.2,0.0
261,22.7,29.9,83.7,1.0,0.0
262,22.4,28.8,90.9,1.1,19.5
263,23.4,30.4,85.7,0.9,0.0
264,23.9,30.3,84.1,0.9,9.6
265,25.0,31.4,80.4,1.4,6.5
266,24.9,32.3,76.8,1.1,0.0
267,24.1,32.8,74.8,1.0,0.0
268,24.6,33.1,77.8,1.6,0.0
269,24.4,32.9,75.5,1.4,0.0
270,24.5,33.2,64.0,1.5,0.0
271,23.7,33.8,70.0,1.4,0.0
272,23.4,33.2,70.9,1.6,0.0
273,24.9,32.0,76.7,1.4,0.0
274,24.4,30.2,85.6,1.2,25.3
275,22.6,32.6,73.9,1.5,0.0
276,23.9,32.7,66.7,1.6,0.0
277,23.0,32.6,67.4,1.3,0.0
278,22.1,33.3,66.9,1.2,0.0
279,23.6,31.3,76.0,1.6,4.0
280,25.2,32.0,69.4,2.0,0.0
281,23.0,34.4,68.4,2.1,0.0
282,24.5,35.2,72.6,1.7,0.0
283,25.0,34.2,72.8,1.7,4.6
284,23.3,35.6,76.5,1.1,8.8
285,23.3,32.2,82.9,1.0,0.0
286,23.9,29.9,85.4,1.2,21.3
287,22.7,34.4,74.0,1.0,0.0
288,23.8,31.3,78.6,1.5,4.5
289,23.2,30.2,86.2,1.0,9.0
290,24.1,32.3,83.3,1.0,8.6
291,23.4,31.1,84.2,0.9,13.9
292,23.7,29.2,87.0,1.0,17.2
293,23.9,31.3,86.4,0.9,19.4
294,23.9,30.6,83.3,0.9,0.0
295,22.5,32.3,80.0,0.9,0.0
296,24.3,31.3,83.4,1.0,18.3
297,24.5,27.7,90.8,1.0,17.6
298,23.2,28.4,90.8,0.9,17.7
299,23.7,29.7,88.7,1.4,0.0
300,24.7,30.3,81.5,2.8,17.1
301,24.8,29.9,72.5,2.7,0.0
302,25.0,31.2,71.5,2.1,0.0
303,24.7,32.4,72.8,1.5,0.0
304,24.2,32.2,78.1,1.4,7.8
305,24.6,31.9,81.2,1.5,0.0
306,24.2,32.4,86.7,1.0,20.6
307,23.7,28.2,90.6,1.5,10.7
308,24.0,28.0,88.4,1.6,15.3
309,23.1,26.0,93.2,1.0,44.0
310,23.6,33.2,78.5,1.1,0.0
311,23.8,33.2,73.6,1.5,0.0
